3327781077,1504384413689,2027,9,1,1,1,0,2,0,117,4,14,18,7,4,43,14,4,24,4,12,59,11,4,8,1,0,1,0,51,119,84,55,245,201,3,4,63,4,14,8,12,4,11,6,11,96,4,7,1,0,0,3,0,53,29,105,122,157
3323636229,1504104455318,1154,9,1,1,0,0,1,1,22,4,7,516,11,4,89,3,4,67,4,12,84,4,14,5,0,0,1,1,119,154,92,1,122,15,4,7,105,4,14,107,7,4,412,14,4,7,4,14,0,0,0,0,0,238,68,498,42,114
3271056030,1500505126176,1129,9,1,1,1,0,1,0,67,7,4,412,4,3,90,4,6,19,4,11,27,12,6,9,2,0,1,0,122,141,238,131,164,134,6,4,92,12,4,113,4,11,89,3,4,236,7,4,0,0,0,0,0,157,105,238,121,122
3317171071,1503603957193,1923,9,1,2,1,0,1,2,92,4,12,90,4,21,40,4,3,64,11,4,22,4,7,8,1,0,3,0,79,238,113,119,23,61,12,4,117,3,4,58,12,4,18,7,4,57,11,4,4,0,0,1,1,516,238,32,154,412
3329512848,1504522287304,1733,9,1,1,1,1,1,1,22,4,7,12,3,4,35,11,14,81,4,14,122,4,14,11,2,1,2,1,8,80,82,63,157,498,12,4,85,12,4,516,4,11,29,4,14,267,7,4,1,0,0,0,0,90,126,53,107,236
3311519088,1503249886138,2280,9,1,2,2,1,2,0,24,4,12,141,4,11,51,4,7,143,3,4,157,14,4,4,0,1,1,0,5,114,119,8,122,107,4,11,74,4,12,238,14,4,99,3,4,21,7,4,11,3,1,3,0,497,10,245,122,67
3314131478,1503424558112,1568,9,1,1,0,0,1,0,61,21,4,81,7,4,497,4,3,35,11,14,150,12,4,2,0,0,1,0,51,-1,238,498,53,25,3,4,45,4,14,141,11,4,57,12,4,133,4,7,2,0,0,0,0,51,119,245,420,19
3326688611,1504338109100,1602,9,2,2,2,0,2,1,121,4,11,91,4,14,126,4,12,40,3,4,51,7,4,3,0,0,1,1,143,141,75,114,57,67,12,4,79,11,4,222,7,4,117,4,3,55,4,14,5,1,0,1,0,131,122,29,41,19
3317880039,1503677154856,2025,9,2,2,2,0,1,2,39,4,12,5,4,11,101,4,14,96,4,7,78,3,4,2,0,0,1,0,122,157,238,29,31,44,3,4,90,4,12,4,4,14,35,14,11,92,4,12,10,2,0,1,1,67,64,25,18,420
3300790165,1502564164198,2428,9,1,2,1,1,1,0,44,3,4,26,12,4,24,4,12,18,4,7,121,11,4,7,1,1,2,0,119,6,38,42,117,105,14,12,4,6,4,154,11,4,51,7,4,40,4,3,4,0,0,2,0,29,31,157,119,57
3327899946,1504393391492,1916,9,1,1,1,1,2,0,516,12,4,1,4,14,203,4,14,29,4,11,81,7,4,11,2,1,3,0,119,117,157,34,19,64,4,11,61,1,4,48,4,12,40,3,4,498,7,4,0,0,0,1,0,63,119,18,141,117
3311175877,1503232644242,965,9,2,2,0,0,2,0,17,14,4,497,4,3,35,4,11,86,4,12,110,4,3,0,0,0,0,0,1,114,53,23,67,29,7,4,75,12,6,141,4,11,157,14,4,25,4,14,3,0,0,1,0,55,90,67,23,122
3327072292,1504350314986,1891,9,2,2,2,1,1,2,64,4,11,119,4,7,157,4,14,79,4,12,1,3,4,2,0,1,2,0,53,222,238,40,8,117,3,4,141,4,11,114,4,12,134,4,6,67,7,4,10,2,0,1,1,126,40,102,29,18
3311593679,1503251612402,1334,9,2,1,0,0,1,1,16,3,4,24,12,4,67,4,7,19,4,11,157,12,4,4,0,0,2,1,141,113,114,122,154,32,4,11,3,12,4,18,7,4,267,3,4,4,6,4,1,0,0,0,0,40,122,90,10,141
3326340342,1504294982701,1981,9,1,1,1,1,2,1,64,11,4,16,4,3,516,4,21,8,6,4,236,7,4,8,1,1,3,1,412,40,131,31,90,25,3,4,59,4,11,51,4,7,150,4,12,238,4,14,4,0,0,1,0,53,31,38,412,141
3322344573,1504002497161,1534,9,2,2,0,0,2,1,105,12,4,18,7,4,53,14,4,59,11,4,82,12,4,3,0,0,0,1,67,-1,40,497,25,13,12,4,412,4,3,157,4,3,21,4,7,154,4,11,3,0,0,2,0,113,-1,79,29,57
3329114771,1504466781679,2119,9,2,2,2,0,1,0,115,4,7,89,3,4,17,14,4,121,4,11,498,7,4,1,0,0,1,0,64,238,141,63,18,201,4,14,67,1,4,157,14,4,68,4,11,126,4,14,8,2,0,3,0,29,63,154,23,75
3327304233,1504357554276,2129,9,1,1,2,2,2,0,18,4,7,80,14,4,4,4,7,432,3,4,113,4,11,4,0,0,1,0,31,29,157,119,40,61,1,4,33,11,4,114,4,12,412,4,14,67,7,4,9,3,2,3,0,119,40,75,141,31
3283474726,1501359902161,1892,9,1,2,2,2,2,0,24,4,12,79,11,4,61,14,4,53,4,3,202,7,4,2,0,0,0,0,6,57,31,38,154,102,11,4,412,4,3,29,7,4,50,4,12,3,12,4,8,1,1,4,0,238,157,141,22,92
3267812046,1500312420124,1474,9,1,1,1,0,1,0,120,11,4,245,4,14,412,3,4,202,7,4,107,3,4,10,1,0,1,0,236,27,18,117,119,154,11,4,84,4,14,201,4,3,22,7,4,92,12,4,1,0,0,0,0,121,20,29,134,33
3323367873,1504099061503,2288,9,2,2,2,2,1,0,421,11,4,105,14,4,51,4,7,202,4,14,516,4,12,4,0,0,2,0,141,150,238,126,236,74,4,12,103,4,14,81,4,11,412,4,3,67,4,7,7,2,1,3,0,29,141,31,11,238
3329519946,1504525552984,1466,9,2,2,2,2,2,2,157,4,14,40,4,3,222,7,4,54,11,4,75,12,4,0,0,0,0,0,134,82,238,69,67,122,12,4,51,7,4,37,3,4,19,4,11,90,12,4,10,3,1,2,1,17,119,18,412,57
3324422663,1504139580218,2279,9,1,1,1,1,2,1,429,4,7,27,6,4,11,11,4,236,4,3,412,4,14,10,2,2,0,1,18,498,31,117,114,29,7,4,40,3,4,41,12,4,150,4,12,141,11,4,1,0,0,3,0,157,18,117,238,79
3312603455,1503324275928,1757,9,1,2,1,1,1,0,99,21,4,412,4,3,102,11,4,133,7,4,157,12,4,8,1,1,4,0,245,53,238,18,31,105,4,14,202,4,7,240,4,12,64,4,11,40,4,3,3,0,0,0,0,29,201,31,84,59
3269260749,1500409900430,2211,9,2,1,0,1,1,0,75,4,12,21,7,4,77,11,4,12,4,3,61,4,14,7,0,1,1,0,17,238,254,23,498,222,7,4,16,4,3,141,11,4,50,4,12,126,14,4,4,0,0,2,0,105,64,119,51,53
3307512055,1502992597949,2122,9,2,2,2,2,2,0,141,4,11,24,4,12,134,4,6,67,4,7,40,3,4,8,1,1,0,0,429,60,412,113,57,78,4,12,10,4,12,164,4,11,29,4,7,432,3,4,8,2,1,3,0,18,113,-1,154,126
3331375312,1504644626621,3066,9,2,1,1,1,2,0,81,4,3,59,11,4,18,4,7,74,12,4,44,4,3,9,2,2,0,0,498,40,117,31,24,141,4,11,516,4,12,29,7,4,497,14,4,90,6,4,11,4,2,6,0,157,91,40,122,53
3311615481,1503252680494,2581,9,1,2,1,2,2,0,75,4,12,67,4,7,126,4,14,1,14,4,121,4,11,9,3,0,2,0,18,90,31,40,-1,98,12,4,141,4,11,4,4,14,53,3,4,429,4,7,6,2,2,4,0,29,31,51,12,157
3320621184,1503857759756,1514,9,2,2,2,2,2,0,62,4,12,29,4,7,117,4,3,268,4,21,106,4,11,0,0,0,0,0,516,53,31,38,122,56,4,11,99,4,21,92,12,4,412,3,4,18,7,4,10,2,1,2,0,119,114,122,105,57
3304429742,1502801571539,2290,9,1,1,2,2,2,1,26,4,6,78,3,4,236,4,7,114,12,4,31,11,4,5,0,0,0,1,-1,266,23,10,113,238,14,4,60,11,4,24,12,4,21,4,7,16,4,7,9,1,1,4,0,420,53,84,157,498
3325836986,1504263357107,1670,9,2,2,2,0,2,0,34,4,21,150,12,4,267,4,3,22,7,4,245,11,4,0,0,0,0,0,119,516,86,61,53,64,11,4,76,12,4,134,14,4,16,4,3,29,7,4,6,2,0,1,0,53,67,157,122,107
3280460635,1501162159808,198,9,0,0,0,0,0,0,134,6,4,86,4,14,24,4,11,412,4,3,110,7,4,0,0,0,0,0,31,6,122,29,67,119,4,7,267,4,14,141,11,4,75,12,4,115,4,14,0,0,0,0,0,6,121,55,157,67
3241373129,1498576097582,2264,9,2,1,1,0,2,1,63,4,3,67,4,7,55,4,14,41,12,4,79,4,11,9,3,0,2,1,114,154,8,51,113,121,4,11,412,4,14,45,4,12,80,4,12,202,7,4,3,0,0,2,0,154,238,119,105,3
3328357860,1504447630832,1401,9,1,2,2,0,2,2,24,12,4,29,11,4,55,14,4,412,4,14,18,7,4,0,0,0,0,0,53,238,1,75,36,498,7,4,3,14,4,79,11,4,58,12,4,126,4,3,10,2,0,2,1,31,516,122,157,75
3282301580,1501279824005,2070,9,1,2,1,1,1,2,103,4,6,17,12,4,223,3,4,18,7,4,5,4,11,11,3,1,5,0,412,157,41,122,141,15,4,7,59,4,11,69,4,1,6,4,14,3,4,12,4,0,0,0,1,119,55,67,31,77
3323372061,1504097182631,2151,9,1,2,1,2,1,0,17,12,4,81,4,14,29,4,7,223,4,3,102,11,4,10,3,0,1,0,11,57,157,40,31,163,4,7,67,4,7,201,4,3,83,12,4,60,4,11,7,0,1,3,0,23,40,157,119,238
3321304745,1503933732241,2295,9,1,1,2,2,1,1,34,4,21,18,14,4,57,11,4,53,4,3,6,6,12,4,0,0,2,1,141,157,122,31,516,40,4,3,22,4,7,30,4,12,11,11,6,62,4,14,7,1,1,3,0,157,84,19,122,238
3327394205,1504362640775,1790,9,2,1,2,0,2,0,41,4,3,33,12,4,15,7,4,53,3,4,77,4,11,4,0,0,0,0,31,103,122,141,58,157,4,12,38,14,4,117,7,4,64,4,11,110,4,7,11,2,0,2,0,92,24,89,61,238
3317511733,1503635416492,1211,9,2,2,2,0,2,2,141,12,4,245,4,14,51,4,7,64,4,11,412,4,3,0,0,0,0,0,53,114,127,63,119,421,11,4,40,4,3,23,4,12,115,4,3,29,7,4,10,2,0,3,1,57,62,19,157,150
3329204865,1504472044968,1839,9,1,1,2,1,2,2,99,21,4,75,12,4,64,11,4,96,4,7,53,4,14,2,0,1,0,0,40,61,67,55,3,119,4,7,24,4,12,16,4,3,34,4,12,54,11,4,9,3,0,3,1,40,31,37,38,117
3329154785,1504469441891,2731,9,2,2,2,2,1,2,84,4,12,254,4,11,81,7,4,13,3,4,25,3,4,8,0,1,3,0,429,420,122,117,31,154,11,4,1,4,14,516,12,4,236,4,7,48,4,14,9,2,1,1,1,157,222,11,141,18
3331283958,1504638961659,1932,9,2,2,1,2,1,2,4,4,7,33,4,11,92,12,4,498,7,4,412,4,14,11,2,0,4,0,38,119,40,19,141,96,4,7,44,4,3,120,6,11,79,4,12,103,4,14,3,0,1,0,1,119,40,202,69,29
3316097204,1503562436317,1870,9,2,1,1,1,2,1,53,4,3,28,4,11,8,4,14,18,4,7,17,4,14,10,3,1,2,1,84,80,57,29,11,113,4,11,63,14,4,202,4,7,92,12,4,90,4,14,1,0,0,1,0,143,69,238,40,245
3248924511,1499039676427,2345,9,1,2,2,1,1,2,223,7,4,222,4,7,81,4,14,113,11,4,17,14,4,4,0,1,2,0,103,11,122,157,119,38,4,12,254,4,11,3,12,4,412,4,3,133,7,4,9,2,1,2,1,60,63,157,420,51
3326500116,1504302541633,925,9,1,1,1,0,1,1,14,4,12,41,12,4,254,11,4,111,4,3,202,7,4,7,1,0,1,1,157,25,18,75,238,432,14,4,29,4,7,120,4,11,114,4,12,45,21,4,0,0,0,0,0,238,105,103,157,58
3326223439,1504287059616,1461,9,1,1,1,1,2,2,7,4,14,5,4,11,92,12,4,18,7,4,26,4,3,11,3,1,1,0,164,3,117,154,40,89,3,4,67,7,4,38,4,14,157,12,4,64,4,11,0,0,0,1,1,119,238,29,120,105
3284432095,1501443822078,2119,9,1,2,1,0,1,1,62,4,11,202,4,7,7,14,4,105,4,12,53,3,4,9,2,0,3,1,134,141,23,119,157,15,4,7,238,4,14,33,4,11,21,3,4,6,4,12,3,0,0,0,0,31,420,141,122,157
3264025459,1500056072167,1105,9,1,1,1,0,1,0,42,21,4,64,11,4,51,4,7,40,3,4,41,3,4,7,1,0,2,0,141,117,238,29,69,157,12,4,497,4,3,202,4,7,19,4,11,112,4,6,0,0,0,0,0,103,105,141,114,238
3268018829,1500317256373,1539,9,1,1,1,1,2,1,53,4,3,238,14,4,21,4,7,24,11,4,86,12,4,11,3,1,2,1,31,114,74,19,105,92,4,14,115,4,14,67,7,4,141,11,4,16,4,12,1,0,0,1,0,11,114,154,157,64
3269742313,1500421488829,2614,9,2,1,1,2,1,0,157,4,14,31,4,11,92,4,14,202,4,7,497,3,4,9,2,1,3,0,51,154,119,238,18,89,3,4,29,4,7,240,4,12,24,11,4,99,4,21,3,0,1,1,0,10,64,498,141,114
3249773825,1499096795019,2680,9,1,1,1,2,1,1,202,4,7,37,14,4,92,12,4,1,14,4,24,11,4,8,2,0,2,1,113,80,136,157,119,54,4,12,3,11,4,99,4,14,498,4,7,16,3,4,9,1,1,3,0,19,114,122,86,75
3319959195,1503843568012,1562,9,2,1,1,0,1,0,5,4,12,101,14,4,121,4,11,67,4,7,238,4,14,7,1,0,1,0,8,6,75,57,114,164,12,4,115,3,4,267,4,3,222,4,7,28,4,11,2,0,0,0,0,31,64,122,69,119
3268853220,1500388642600,2296,9,2,1,2,1,2,0,42,4,3,36,4,12,267,3,4,202,4,7,28,11,4,10,1,1,1,0,92,119,143,157,38,127,4,21,81,4,7,254,4,11,201,4,3,98,12,4,6,1,0,2,0,238,122,141,157,19
3330650576,1504599754845,1666,9,2,2,2,0,1,0,67,12,4,8,4,6,61,3,4,429,4,7,120,6,11,0,0,0,1,0,236,91,105,238,29,12,4,3,164,4,11,119,21,4,92,12,4,38,12,4,10,2,0,1,0,141,238,31,122,157
3328202088,1504437516699,1548,9,2,2,2,2,1,2,201,4,3,222,4,7,107,4,14,55,14,4,32,11,4,0,0,0,2,0,18,516,154,67,6,29,4,7,19,4,11,141,4,14,43,4,3,157,4,14,10,1,1,0,1,57,238,40,122,64
3264339418,1500075949005,1375,9,2,2,0,0,2,0,30,12,4,64,11,4,432,4,3,51,7,4,102,12,4,1,0,0,1,0,134,157,55,238,40,67,4,7,34,4,12,201,3,4,62,14,4,24,4,11,6,0,0,2,0,7,122,89,154,105
3308812185,1503070646334,1803,9,1,1,1,1,1,0,113,11,4,222,7,4,39,4,12,12,14,4,7,4,12,9,2,1,2,0,2,122,84,31,75,202,4,7,45,4,12,53,4,3,79,11,4,268,4,12,4,0,0,0,0,157,1,51,-1,55
3318057334,1503688390265,1734,9,2,2,2,2,2,2,16,4,3,64,4,11,10,4,12,22,7,4,238,14,4,1,0,0,1,0,117,114,67,29,18,57,4,11,23,12,4,236,7,4,39,14,4,412,4,3,11,2,1,2,1,61,40,79,18,157
3314031420,1503420387531,2140,9,1,1,2,2,1,1,91,4,14,5,4,11,21,7,4,16,3,4,82,12,4,6,0,0,3,1,40,53,24,92,67,222,7,4,412,14,4,31,4,12,35,14,11,99,4,21,9,2,2,1,0,141,61,57,18,268
3329172856,1504469210508,2044,9,1,2,2,0,1,0,236,4,7,35,4,14,92,4,11,98,4,12,61,14,4,3,0,0,1,0,105,133,141,154,114,107,4,11,38,4,12,429,7,4,122,4,12,40,4,3,10,2,0,2,0,53,69,141,64,29
3328306962,1504445031669,2054,9,1,1,1,1,1,1,157,4,11,40,3,4,107,4,14,15,4,7,101,4,21,9,2,1,4,1,238,53,31,19,117,37,3,4,4,14,4,29,11,4,202,4,7,516,12,4,2,0,0,0,0,141,8,103,119,113
3331020095,1504626082694,1883,9,2,2,2,0,2,0,23,4,12,29,7,4,245,12,4,113,4,11,25,4,3,1,0,0,2,0,122,141,238,157,31,19,4,11,53,14,4,42,7,4,103,14,4,91,4,12,9,2,0,2,0,92,498,497,90,122
3301413431,1502609434438,1902,9,1,1,2,1,1,0,222,4,7,63,4,14,75,4,12,11,4,11,69,4,21,4,0,1,2,0,157,29,57,122,6,134,1,4,24,6,11,92,4,12,40,3,4,67,7,4,8,2,0,1,0,84,154,51,117,18
3319443691,1503781122425,1819,9,2,1,2,0,1,0,412,3,4,61,4,14,59,4,11,126,12,4,202,7,4,3,0,0,1,0,18,157,11,117,122,22,4,7,99,21,4,36,4,12,40,3,4,113,11,4,7,1,0,0,0,6,238,119,31,105
3328518506,1504452426457,1524,9,1,1,1,0,1,0,238,4,14,24,11,4,86,4,12,12,14,4,202,4,7,8,1,0,2,0,67,16,17,53,113,40,4,3,222,7,4,141,4,11,57,4,12,41,4,3,0,0,0,0,0,412,67,33,122,105
3328332751,1504446191581,1807,9,1,2,2,2,2,0,34,12,4,203,11,4,236,7,4,6,4,12,40,3,4,5,0,0,0,0,157,117,29,18,67,37,4,3,64,11,4,202,4,7,58,4,12,84,12,4,8,1,1,3,0,16,157,67,119,31
3216720915,1497027580828,1638,9,1,2,1,1,1,2,5,11,4,238,4,14,1,4,6,498,4,7,37,3,4,9,1,1,3,0,114,51,92,119,122,268,4,1,236,7,4,89,4,3,19,6,11,150,4,12,6,0,0,0,1,114,134,157,497,57
3329179737,1504471115930,2659,9,1,2,1,1,1,0,141,4,11,15,7,4,89,3,4,98,12,4,61,14,4,5,1,1,3,0,67,516,122,238,6,37,11,4,27,7,4,92,3,4,157,14,4,202,7,4,10,1,0,2,0,67,-1,86,119,245
3324247245,1504128116506,1579,9,2,1,1,1,1,0,61,6,4,254,11,4,18,4,7,6,12,4,26,3,4,11,3,1,2,0,29,31,33,40,117,99,4,14,96,4,7,92,4,12,141,4,11,101,4,7,0,0,0,0,0,29,16,238,117,12
3327868986,1504389753742,1218,9,1,1,1,0,1,1,79,4,12,245,4,12,154,4,11,29,4,21,16,4,7,7,1,0,1,1,40,117,18,105,31,2,11,6,103,4,14,432,3,4,21,4,7,24,4,12,0,0,0,0,0,117,53,119,18,40
3263659659,1500036656248,2067,9,2,2,2,2,1,1,236,7,4,2,4,12,53,4,3,102,4,11,157,4,14,3,0,0,2,1,122,11,105,412,114,10,4,12,90,4,12,24,11,4,29,7,4,201,3,4,11,4,1,2,0,122,8,61,154,141
3328640401,1504455742108,1580,9,2,2,1,1,2,0,24,4,11,99,21,4,498,4,7,58,4,12,117,4,3,7,1,1,1,0,18,122,29,238,67,106,4,11,69,3,4,114,12,4,51,7,4,40,3,4,4,0,0,1,0,10,122,420,105,141
3306935809,1502961919564,916,9,2,2,0,0,0,0,86,4,14,18,4,7,117,3,4,63,14,4,254,11,4,0,0,0,0,0,245,122,119,105,29,16,3,4,202,7,4,10,12,4,32,4,11,101,4,14,5,0,0,0,0,19,21,238,157,53
3318118866,1503691416287,1662,9,2,1,2,2,2,2,86,4,12,51,7,4,40,4,3,238,14,4,203,4,11,3,0,0,0,0,29,53,157,516,31,24,4,12,117,4,3,67,7,4,7,4,14,141,4,11,9,2,1,2,1,90,16,11,53,157
3327097471,1504352429488,1660,9,2,1,1,1,1,1,79,4,12,103,4,14,202,4,7,20,4,11,117,3,4,10,2,1,2,1,29,38,57,40,113,59,11,4,37,4,3,164,12,4,61,7,4,18,4,7,2,0,0,0,0,238,11,29,92,113
3323887343,1504108159139,1251,9,2,2,1,0,2,1,79,11,4,10,4,12,90,6,4,429,4,7,16,4,14,10,2,0,1,1,412,57,238,29,201,61,4,21,89,3,4,498,4,7,141,4,12,64,4,11,1,0,0,1,0,91,3,31,40,154
3267140541,1500248901296,1675,9,1,1,1,0,2,2,4,4,14,89,3,4,67,7,4,58,14,4,141,4,11,7,1,0,1,0,23,122,238,24,45,53,3,4,119,7,4,114,12,4,79,4,11,84,14,4,3,0,0,1,1,51,154,19,157,1
3325498351,1504213042667,1864,9,2,2,2,2,2,1,86,12,4,102,4,11,40,14,4,119,7,4,99,4,21,1,0,0,0,1,131,157,114,238,51,245,4,14,43,4,3,31,4,12,107,11,4,222,7,4,7,1,1,3,0,11,122,19,91,33
3320977553,1503898908169,2393,9,2,1,2,2,2,0,5,4,11,86,4,12,74,12,4,25,14,4,67,4,7,5,0,0,1,0,122,157,238,119,61,40,3,4,516,4,11,134,4,21,18,4,3,114,4,12,9,1,1,3,0,53,75,51,105,64
3330761396,1504607683442,945,9,2,2,0,0,2,0,110,7,4,497,4,3,91,4,14,78,4,11,164,12,4,0,0,0,0,0,516,202,74,120,64,5,4,11,134,21,4,24,4,12,201,4,3,22,4,7,2,0,0,1,0,141,238,122,53,17
3269457281,1500414904707,2075,9,2,1,1,0,1,0,432,3,4,51,4,7,5,11,4,8,14,4,17,12,4,10,2,0,3,0,31,122,238,80,92,86,4,12,201,3,4,429,7,4,84,14,4,35,14,11,2,0,0,0,0,117,-1,122,24,157
3277130801,1500930884378,2755,9,1,1,2,2,2,0,2,6,12,53,7,4,29,4,11,236,4,7,41,4,3,8,1,1,2,0,67,126,119,12,122,25,3,4,51,4,7,163,4,6,36,11,4,8,12,4,9,3,1,2,0,64,91,67,157,238
3319602311,1503791724953,1818,9,2,1,1,1,2,1,53,3,4,222,4,7,150,4,12,17,4,12,104,11,4,9,2,1,2,1,122,157,18,11,61,119,4,7,16,3,4,141,4,14,75,12,4,203,11,4,2,0,0,1,0,498,122,31,157,516
3318812497,1503735635314,2368,9,1,1,1,1,1,0,40,4,3,222,4,7,24,4,11,99,14,4,17,4,12,11,5,1,4,0,11,119,157,68,1,122,6,4,89,4,3,45,4,14,141,4,11,81,4,7,2,0,0,0,0,238,51,11,105,245
3255310698,1499467453594,2152,9,1,2,2,2,1,0,99,21,4,64,11,4,83,12,4,236,7,4,25,3,4,5,0,0,3,0,238,498,114,157,103,134,4,1,56,4,11,17,4,12,119,4,7,40,4,3,11,3,1,0,0,157,117,19,63,51
3241734494,1498593210833,1266,9,1,1,1,0,1,0,90,4,1,64,11,4,25,3,4,51,7,4,150,12,4,10,2,0,2,0,157,103,245,96,19,92,7,4,4,4,1,412,11,4,53,4,14,67,4,7,0,0,0,0,0,122,38,35,98,63
3322409121,1504009179566,1761,9,2,2,2,2,2,0,432,3,4,69,1,4,8,12,4,24,4,11,222,7,4,2,0,0,0,0,117,157,40,412,75,267,4,3,11,11,6,14,12,4,134,14,4,498,4,7,10,1,2,3,0,18,19,64,516,141
3235439264,1498220288150,1792,9,1,1,1,0,1,1,51,7,4,86,4,12,203,4,11,41,4,3,21,4,7,9,2,0,1,1,122,68,238,498,201,19,4,11,105,14,4,16,4,3,236,4,7,106,12,4,0,0,0,1,0,8,157,114,420,122
3317824316,1503672687905,2056,9,2,2,2,2,2,2,18,4,7,79,11,4,68,12,4,40,3,4,25,3,4,4,0,0,1,0,19,7,16,80,29,412,14,4,107,4,14,42,4,3,202,4,7,106,11,4,8,1,1,1,1,19,119,141,238,53
3331487200,1504653326736,2051,9,2,2,2,2,2,0,223,4,12,45,4,12,107,11,4,498,7,4,497,14,4,5,0,0,2,0,126,57,18,117,31,40,3,4,103,4,14,58,4,14,51,4,7,141,4,11,11,3,1,1,0,96,119,122,29,154
3282160181,1501273366979,1849,9,1,1,2,2,1,0,498,4,7,141,4,14,497,4,3,72,4,11,164,4,12,4,0,0,2,0,154,113,57,31,202,85,12,4,45,12,4,77,4,11,40,3,4,18,4,7,8,1,1,1,0,154,64,119,75,122
3315602911,1503509787973,1696,9,1,2,2,0,1,0,143,4,21,154,4,11,420,4,12,29,7,4,55,4,14,1,0,0,3,0,122,516,53,85,238,11,12,4,44,4,3,120,6,11,202,7,4,103,4,14,10,2,0,0,0,75,64,99,157,45
3325909471,1504268719800,1886,9,2,2,0,0,1,0,90,14,4,141,11,4,18,7,4,12,4,14,114,12,4,1,0,0,1,0,80,89,11,31,157,516,4,12,99,4,14,16,14,4,33,4,11,236,4,7,4,0,0,1,0,105,53,157,238,31
3287684636,1501686942395,2082,9,1,1,1,0,1,0,103,4,14,89,3,4,122,4,14,77,4,11,81,7,4,9,1,0,4,0,134,119,105,17,84,36,12,4,61,4,12,412,4,3,22,4,7,141,11,4,4,0,0,0,0,119,-1,105,31,84
3313520815,1503368426517,1880,9,2,1,1,0,1,0,202,7,4,53,4,14,92,12,4,134,4,21,412,11,4,8,1,0,2,0,105,222,11,18,40,72,4,11,24,12,4,119,7,4,16,3,4,68,12,4,2,0,0,0,0,75,157,497,245,117
3236380440,1498257319184,1822,9,1,2,2,2,1,2,24,4,12,67,4,7,201,4,3,28,11,4,7,4,14,3,0,0,2,0,420,51,238,157,105,84,14,4,114,4,12,18,4,7,412,14,4,11,11,4,7,1,1,1,1,157,122,222,53,33
3319598877,1503795459132,1753,9,2,2,2,0,2,2,1,4,3,26,4,3,107,4,11,202,4,7,516,12,4,3,0,0,0,0,64,103,119,117,164,28,11,14,498,4,7,85,4,12,84,14,4,63,3,4,10,2,0,2,1,122,24,53,157,141
3317577888,1503657170328,1804,9,1,2,2,0,2,0,29,4,11,81,7,4,117,4,3,58,12,4,238,14,4,0,0,0,0,0,412,64,31,113,40,201,3,4,15,4,7,84,12,4,141,4,11,122,4,12,11,3,0,2,0,92,18,516,150,119
3318265827,1503698949655,1713,9,1,2,2,2,2,1,103,4,14,60,11,4,67,7,4,98,12,4,43,4,3,1,0,0,0,1,238,29,53,18,31,497,4,3,30,4,12,429,4,7,64,11,4,86,4,12,10,2,1,3,0,31,7,119,40,29
